COOP:417481,'RED BLUFF DAM TX US',200001,0,503
COOP:417481,'RED BLUFF DAM TX US',200002,90,574
COOP:417481,'RED BLUFF DAM TX US',200003,3,602
COOP:417481,'RED BLUFF DAM TX US',200004,37,694
COOP:417481,'RED BLUFF DAM TX US',200005,0,802
COOP:417481,'RED BLUFF DAM TX US',200006,379,811
COOP:417481,'RED BLUFF DAM TX US',200007,78,862
COOP:417481,'RED BLUFF DAM TX US',200008,20,833
COOP:417481,'RED BLUFF DAM TX US',200009,21,780
COOP:417481,'RED BLUFF DAM TX US',200010,276,647
COOP:417481,'RED BLUFF DAM TX US',200011,115,473
COOP:417481,'RED BLUFF DAM TX US',200302,5,492
COOP:418926,'TERLINGUA RANCH TX US',200001,0,529
COOP:418926,'TERLINGUA RANCH TX US',200002,23,582
COOP:418926,'TERLINGUA RANCH TX US',200003,7,630
COOP:418926,'TERLINGUA RANCH TX US',200004,16,690
COOP:418926,'TERLINGUA RANCH TX US',200005,0,795
COOP:418926,'TERLINGUA RANCH TX US',200006,298,785
COOP:418926,'TERLINGUA RANCH TX US',200007,71,826
COOP:418926,'TERLINGUA RANCH TX US',200008,129,796
COOP:418926,'TERLINGUA RANCH TX US',200009,8,770
COOP:418926,'TERLINGUA RANCH TX US',200010,361,628
COOP:418926,'TERLINGUA RANCH TX US',200011,105,509
COOP:418926,'TERLINGUA RANCH TX US',200012,21,446
COOP:418926,'TERLINGUA RANCH TX US',200101,45,454
COOP:418926,'TERLINGUA RANCH TX US',200102,4,540
COOP:418926,'TERLINGUA RANCH TX US',200103,10,564
COOP:418926,'TERLINGUA RANCH TX US',200104,48,696
COOP:418926,'TERLINGUA RANCH TX US',200105,22,763
COOP:418926,'TERLINGUA RANCH TX US',200107,95,845
COOP:418926,'TERLINGUA RANCH TX US',200108,101,811
COOP:418926,'TERLINGUA RANCH TX US',200109,19,762
COOP:418926,'TERLINGUA RANCH TX US',200110,5,679
COOP:418926,'TERLINGUA RANCH TX US',200111,38,586
COOP:418926,'TERLINGUA RANCH TX US',200112,0,486
COOP:418926,'TERLINGUA RANCH TX US',200201,0,508
COOP:418926,'TERLINGUA RANCH TX US',200202,66,483
COOP:418926,'TERLINGUA RANCH TX US',200203,0,572
COOP:418926,'TERLINGUA RANCH TX US',200204,39,721
COOP:418926,'TERLINGUA RANCH TX US',200205,125,781
COOP:418926,'TERLINGUA RANCH TX US',200206,136,819
COOP:418926,'TERLINGUA RANCH TX US',200207,388,789
COOP:418926,'TERLINGUA RANCH TX US',200208,76,816
COOP:418926,'TERLINGUA RANCH TX US',200209,7,747
COOP:418926,'TERLINGUA RANCH TX US',200210,223,668
COOP:418926,'TERLINGUA RANCH TX US',200211,6,530
COOP:418926,'TERLINGUA RANCH TX US',200212,25,495
COOP:418926,'TERLINGUA RANCH TX US',200301,25,500
COOP:418926,'TERLINGUA RANCH TX US',200302,98,528
COOP:418926,'TERLINGUA RANCH TX US',200303,5,590
COOP:418926,'TERLINGUA RANCH TX US',200304,8,683
COOP:418926,'TERLINGUA RANCH TX US',200305,69,779
COOP:418926,'TERLINGUA RANCH TX US',200306,174,791
COOP:418926,'TERLINGUA RANCH TX US',200307,515,778
COOP:418926,'TERLINGUA RANCH TX US',200308,81,805
COOP:418926,'TERLINGUA RANCH TX US',200310,350,670
COOP:418926,'TERLINGUA RANCH TX US',200311,10,582
COOP:418926,'TERLINGUA RANCH TX US',200312,0,506
COOP:418926,'TERLINGUA RANCH TX US',200401,107,503
COOP:418926,'TERLINGUA RANCH TX US',200402,25,487
COOP:418926,'TERLINGUA RANCH TX US',200403,289,617
COOP:418926,'TERLINGUA RANCH TX US',200404,180,647
COOP:418926,'TERLINGUA RANCH TX US',200405,30,749
COOP:418926,'TERLINGUA RANCH TX US',200406,50,804
COOP:418926,'TERLINGUA RANCH TX US',200407,258,795
COOP:418926,'TERLINGUA RANCH TX US',200408,149,769
COOP:418926,'TERLINGUA RANCH TX US',200409,440,724
COOP:418926,'TERLINGUA RANCH TX US',200410,97,675
COOP:418926,'TERLINGUA RANCH TX US',200411,233,535
COOP:418926,'TERLINGUA RANCH TX US',200412,0,471
COOP:418926,'TERLINGUA RANCH TX US',200501,40,529
COOP:418926,'TERLINGUA RANCH TX US',200502,88,493
COOP:418926,'TERLINGUA RANCH TX US',200503,23,574
COOP:418926,'TERLINGUA RANCH TX US',200504,8,667
COOP:418926,'TERLINGUA RANCH TX US',200505,50,745
COOP:418926,'TERLINGUA RANCH TX US',200506,200,806
COOP:418926,'TERLINGUA RANCH TX US',200507,319,806
