COOP:243176,'FORT PECK POWER PLAN MT US',200001,17,210
COOP:243176,'FORT PECK POWER PLAN MT US',200002,22,256
COOP:243176,'FORT PECK POWER PLAN MT US',200003,32,398
COOP:243176,'FORT PECK POWER PLAN MT US',200004,82,473
COOP:243176,'FORT PECK POWER PLAN MT US',200005,148,590
COOP:243176,'FORT PECK POWER PLAN MT US',200006,391,646
COOP:243176,'FORT PECK POWER PLAN MT US',200007,349,751
COOP:243176,'FORT PECK POWER PLAN MT US',200008,77,731
COOP:243176,'FORT PECK POWER PLAN MT US',200009,119,608
COOP:243176,'FORT PECK POWER PLAN MT US',200010,76,512
COOP:243176,'FORT PECK POWER PLAN MT US',200011,4,233
COOP:243176,'FORT PECK POWER PLAN MT US',200012,11,120
COOP:243176,'FORT PECK POWER PLAN MT US',200101,9,237
COOP:243176,'FORT PECK POWER PLAN MT US',200103,1,358
COOP:243176,'FORT PECK POWER PLAN MT US',200104,50,484
COOP:243176,'FORT PECK POWER PLAN MT US',200105,110,604
COOP:243176,'FORT PECK POWER PLAN MT US',200106,481,658
COOP:243176,'FORT PECK POWER PLAN MT US',200108,59,750
COOP:243176,'FORT PECK POWER PLAN MT US',200109,37,642
COOP:243176,'FORT PECK POWER PLAN MT US',200110,45,494
COOP:243176,'FORT PECK POWER PLAN MT US',200112,0,248
COOP:243176,'FORT PECK POWER PLAN MT US',200202,33,290
COOP:243176,'FORT PECK POWER PLAN MT US',200203,52,176
COOP:243176,'FORT PECK POWER PLAN MT US',200204,66,419
COOP:243176,'FORT PECK POWER PLAN MT US',200205,79,535
COOP:243176,'FORT PECK POWER PLAN MT US',200206,322,670
COOP:243176,'FORT PECK POWER PLAN MT US',200207,212,767
COOP:243176,'FORT PECK POWER PLAN MT US',200208,445,684
COOP:243176,'FORT PECK POWER PLAN MT US',200209,55,635
COOP:243176,'FORT PECK POWER PLAN MT US',200210,26,414
COOP:243176,'FORT PECK POWER PLAN MT US',200211,9,376
COOP:243176,'FORT PECK POWER PLAN MT US',200212,5,267
COOP:243176,'FORT PECK POWER PLAN MT US',200301,29,201
COOP:243176,'FORT PECK POWER PLAN MT US',200302,13,202
COOP:243176,'FORT PECK POWER PLAN MT US',200303,68,318
COOP:243176,'FORT PECK POWER PLAN MT US',200304,43,507
COOP:243176,'FORT PECK POWER PLAN MT US',200305,340,574
COOP:243176,'FORT PECK POWER PLAN MT US',200306,142,654
COOP:243176,'FORT PECK POWER PLAN MT US',200307,168,763
COOP:243176,'FORT PECK POWER PLAN MT US',200308,30,781
COOP:243176,'FORT PECK POWER PLAN MT US',200309,60,601
COOP:243176,'FORT PECK POWER PLAN MT US',200310,67,538
COOP:243176,'FORT PECK POWER PLAN MT US',200311,30,248
COOP:243176,'FORT PECK POWER PLAN MT US',200312,88,251
COOP:243176,'FORT PECK POWER PLAN MT US',200401,70,110
COOP:243176,'FORT PECK POWER PLAN MT US',200403,20,373
COOP:243176,'FORT PECK POWER PLAN MT US',200405,263,544
